,Date,Model,Count,Normalized Count
26278,20-Sep-15,M93,36,-0.19262876983585342
26279,19-Sep-15,M6,199,0.3247288482052913
26280,19-Sep-15,M24,994,2.848037476074678
26281,19-Sep-15,M19,1053,3.0353018899668713
26282,19-Sep-15,M103,1,-0.30371782892444277
26283,19-Sep-15,M5,176,0.251727466518504
26284,19-Sep-15,M56,9,-0.27832604398990807
26285,19-Sep-15,M15,103,0.020027428990874778
26286,19-Sep-15,M99,111,0.045419213925409485
26287,19-Sep-15,M68,51,-0.14501917308360082
26288,19-Sep-15,M59,2,-0.30054385580762594
26289,19-Sep-15,M92,4,-0.2941959095739923
26290,19-Sep-15,M17,96,-0.0021903828268430934
26291,19-Sep-15,M1,12,-0.2688041246394575
26292,19-Sep-15,M122,5,-0.2910219364571754
26293,19-Sep-15,M21,616,1.6482756379179129
26294,19-Sep-15,M98,1,-0.30371782892444277
26295,19-Sep-15,M36,3,-0.2973698826908091
26296,19-Sep-15,M62,3,-0.2973698826908091
26297,19-Sep-15,M120,4,-0.2941959095739923
26298,19-Sep-15,M88,3,-0.2973698826908091
26299,19-Sep-15,M97,3,-0.2973698826908091
26300,19-Sep-15,M75,138,0.13111648807946413
26301,19-Sep-15,M44,3,-0.2973698826908091
26302,19-Sep-15,M80,3,-0.2973698826908091
26303,19-Sep-15,M26,2,-0.30054385580762594
26304,19-Sep-15,M69,11,-0.27197809775627435
26305,19-Sep-15,M121,32,-0.20532466230312077
26306,19-Sep-15,M70,2,-0.30054385580762594
26307,19-Sep-15,M51,57,-0.1259753343826998
26308,19-Sep-15,M71,132,0.1120726493785631
26309,19-Sep-15,M7,192,0.30251103638757343
26310,19-Sep-15,M74,1,-0.30371782892444277
26311,19-Sep-15,M10,77,-0.062495872046363025
26312,19-Sep-15,M57,294,0.626256294302891
26313,19-Sep-15,M125,5,-0.2910219364571754
26314,19-Sep-15,M28,191,0.2993370632707566
26315,19-Sep-15,M55,1,-0.30371782892444277
26316,19-Sep-15,M27,6,-0.28784796334035856
26317,19-Sep-15,M113,2,-0.30054385580762594
26318,19-Sep-15,M110,1,-0.30371782892444277
26319,19-Sep-15,M25,1305,3.8351431154047146
26320,19-Sep-15,M20,660,1.7879304550578539
26321,19-Sep-15,M95,13,-0.2656301515226407
26322,19-Sep-15,M49,3,-0.2973698826908091
26323,19-Sep-15,M119,5,-0.2910219364571754
26324,19-Sep-15,M102,3,-0.2973698826908091
26325,19-Sep-15,M81,12,-0.2688041246394575
26326,19-Sep-15,M45,151,0.17237813859808304
26327,19-Sep-15,M93,27,-0.22119452788720495
26328,19-Sep-15,M60,1,-0.30371782892444277
26329,19-Sep-15,M30,31,-0.2084986354199376
26330,19-Sep-15,M118,19,-0.24658631282173968
26331,19-Sep-15,M52,6,-0.28784796334035856
26332,19-Sep-15,M54,1,-0.30371782892444277
26333,19-Sep-15,M9,75,-0.06884381827999671
26334,19-Sep-15,M105,70,-0.0847136838640809
26335,19-Sep-15,M85,41,-0.1767589042517692
26336,19-Sep-15,M2,32,-0.20532466230312077
26337,19-Sep-15,M50,2,-0.30054385580762594
26338,19-Sep-15,M37,9,-0.27832604398990807
26339,19-Sep-15,M61,1,-0.30371782892444277
26340,19-Sep-15,M94,17,-0.25293425905537337
26341,19-Sep-15,M48,119,0.0708109988599442
26342,19-Sep-15,M38,12,-0.2688041246394575
26343,19-Sep-15,M106,1,-0.30371782892444277
26344,19-Sep-15,M31,2,-0.30054385580762594
26345,19-Sep-15,M13,84,-0.040278060228645156
26346,18-Sep-15,M28,275,0.565950805083371
26347,18-Sep-15,M105,103,0.020027428990874778
26348,18-Sep-15,M48,153,0.1787260848317167
26349,18-Sep-15,M25,1740,5.215821421220039
26350,18-Sep-15,M1,9,-0.27832604398990807
26351,18-Sep-15,M2,39,-0.1831068504854029
26352,18-Sep-15,M6,243,0.46438366534523223
26353,18-Sep-15,M20,1040,2.9940402394482524
26354,18-Sep-15,M9,95,-0.005364355943659932
26355,18-Sep-15,M98,1,-0.30371782892444277
26356,18-Sep-15,M13,118,0.06763702574312735
26357,18-Sep-15,M92,6,-0.28784796334035856
26358,18-Sep-15,M17,134,0.11842059561219677
26359,18-Sep-15,M51,133,0.11524662249537994
26360,18-Sep-15,M50,13,-0.2656301515226407
26361,18-Sep-15,M75,178,0.2580754127521377
26362,18-Sep-15,M56,20,-0.24341233970492282
26363,18-Sep-15,M99,142,0.14381238054673148
26364,18-Sep-15,M52,12,-0.2688041246394575
26365,18-Sep-15,M33,1,-0.30371782892444277
26366,18-Sep-15,M125,1,-0.30371782892444277
26367,18-Sep-15,M7,230,0.4231220148266133
26368,18-Sep-15,M44,9,-0.27832604398990807
26369,18-Sep-15,M60,2,-0.30054385580762594
26370,18-Sep-15,M36,12,-0.2688041246394575
26371,18-Sep-15,M57,418,1.019828960788179
26372,18-Sep-15,M35,6,-0.28784796334035856
26373,18-Sep-15,M88,1,-0.30371782892444277
26374,18-Sep-15,M38,14,-0.26245617840582386
26375,18-Sep-15,M93,39,-0.1831068504854029
26376,18-Sep-15,M68,90,-0.021234221527744124
26377,18-Sep-15,M10,89,-0.024408194644560965
26378,18-Sep-15,M59,1,-0.30371782892444277
26379,18-Sep-15,M37,5,-0.2910219364571754
26380,18-Sep-15,M94,33,-0.20215068918630394
26381,18-Sep-15,M80,3,-0.2973698826908091
26382,18-Sep-15,M122,13,-0.2656301515226407
26383,18-Sep-15,M97,3,-0.2973698826908091
26384,18-Sep-15,M41,1,-0.30371782892444277
26385,18-Sep-15,M119,3,-0.2973698826908091
26386,18-Sep-15,M45,167,0.22316170846715244
26387,18-Sep-15,M43,2,-0.30054385580762594
26388,18-Sep-15,M15,134,0.11842059561219677
26389,18-Sep-15,M30,56,-0.12914930749951664
26390,18-Sep-15,M62,1,-0.30371782892444277
26391,18-Sep-15,M55,2,-0.30054385580762594
26392,18-Sep-15,M95,9,-0.27832604398990807
26393,18-Sep-15,M27,10,-0.27515207087309124
26394,18-Sep-15,M69,17,-0.25293425905537337
26395,18-Sep-15,M81,16,-0.2561082321721902
26396,18-Sep-15,M85,40,-0.17993287736858607
26397,18-Sep-15,M70,2,-0.30054385580762594
26398,18-Sep-15,M121,39,-0.1831068504854029
26399,18-Sep-15,M104,3,-0.2973698826908091
26400,18-Sep-15,M21,715,1.9624989764827798
26401,18-Sep-15,M26,1,-0.30371782892444277
26402,18-Sep-15,M71,147,0.15968224613081566
26403,18-Sep-15,M120,7,-0.28467399022354173
26404,18-Sep-15,M107,1,-0.30371782892444277
26405,18-Sep-15,M118,15,-0.25928220528900703
26406,18-Sep-15,M61,4,-0.2941959095739923
26407,18-Sep-15,M19,1665,4.977773437458777
26408,18-Sep-15,M24,1484,4.403284303314929
26409,18-Sep-15,M5,242,0.4612096922284154
26410,18-Sep-15,M113,1,-0.30371782892444277
26411,17-Sep-15,M81,12,-0.2688041246394575
26412,17-Sep-15,M105,144,0.15016032678036517
26413,17-Sep-15,M1,15,-0.25928220528900703
26414,17-Sep-15,M120,7,-0.28467399022354173
26415,17-Sep-15,M9,100,0.010505509640424262
26416,17-Sep-15,M60,3,-0.2973698826908091
26417,17-Sep-15,M85,60,-0.11645341503224929
26418,17-Sep-15,M26,2,-0.30054385580762594
26419,17-Sep-15,M28,231,0.42629598794343015
26420,17-Sep-15,M80,2,-0.30054385580762594
26421,17-Sep-15,M54,2,-0.30054385580762594
26422,17-Sep-15,M48,126,0.09302881067766207
26423,17-Sep-15,M2,33,-0.20215068918630394
26424,17-Sep-15,M118,8,-0.2815000171067249
26425,17-Sep-15,M119,2,-0.30054385580762594
26426,17-Sep-15,M35,3,-0.2973698826908091
26427,17-Sep-15,M30,36,-0.19262876983585342
26428,17-Sep-15,M69,21,-0.240238366588106
26429,17-Sep-15,M49,2,-0.30054385580762594
26430,17-Sep-15,M33,2,-0.30054385580762594
26431,17-Sep-15,M102,1,-0.30371782892444277
26432,17-Sep-15,M20,1070,3.0892594329527574
26433,17-Sep-15,M50,8,-0.2815000171067249
26434,17-Sep-15,M7,255,0.5024713427470343
26435,17-Sep-15,M52,5,-0.2910219364571754
26436,17-Sep-15,M121,25,-0.22754247412083864
26437,17-Sep-15,M5,249,0.48342750404613327
26438,17-Sep-15,M31,8,-0.2815000171067249
26439,17-Sep-15,M103,1,-0.30371782892444277
26440,17-Sep-15,M98,3,-0.2973698826908091
26441,17-Sep-15,M19,1683,5.03490495356148
26442,17-Sep-15,M124,1,-0.30371782892444277
26443,17-Sep-15,M15,161,0.20411786976625143
26444,17-Sep-15,M97,10,-0.27515207087309124
26445,17-Sep-15,M125,3,-0.2973698826908091
26446,17-Sep-15,M25,1905,5.739526985494818
26447,17-Sep-15,M43,3,-0.2973698826908091
26448,17-Sep-15,M44,7,-0.28467399022354173
26449,17-Sep-15,M37,12,-0.2688041246394575
26450,17-Sep-15,M21,858,2.4163771321875878
26451,17-Sep-15,M6,207,0.350120633139826
26452,17-Sep-15,M94,28,-0.21802055477038812
26453,17-Sep-15,M51,106,0.029549348341325294
26454,17-Sep-15,M92,6,-0.28784796334035856
26455,17-Sep-15,M104,1,-0.30371782892444277
26456,17-Sep-15,M68,80,-0.05297395269591251
26457,17-Sep-15,M93,29,-0.2148465816535713
26458,17-Sep-15,M88,4,-0.2941959095739923
26459,17-Sep-15,M57,468,1.1785276166290208
26460,17-Sep-15,M95,16,-0.2561082321721902
26461,17-Sep-15,M71,20,-0.24341233970492282
26462,17-Sep-15,M38,9,-0.27832604398990807
26463,17-Sep-15,M99,127,0.0962027837944789
26464,17-Sep-15,M56,14,-0.26245617840582386
26465,17-Sep-15,M10,73,-0.07519176451363038
26466,17-Sep-15,M36,9,-0.27832604398990807
26467,17-Sep-15,M62,1,-0.30371782892444277
26468,17-Sep-15,M61,5,-0.2910219364571754
26469,17-Sep-15,M13,118,0.06763702574312735
26470,17-Sep-15,M24,1022,2.9369087233455495
26471,17-Sep-15,M110,3,-0.2973698826908091
26472,17-Sep-15,M45,102,0.016853455874057937
26473,17-Sep-15,M55,1,-0.30371782892444277
26474,17-Sep-15,M17,112,0.04859318704222632
26475,17-Sep-15,M75,176,0.251727466518504
26476,17-Sep-15,M122,22,-0.23706439347128916
26477,17-Sep-15,M27,6,-0.28784796334035856
26478,17-Sep-15,M70,1,-0.30371782892444277
26479,17-Sep-15,M74,2,-0.30054385580762594
26480,16-Sep-15,M71,2,-0.30054385580762594
26481,16-Sep-15,M55,4,-0.2941959095739923
26482,16-Sep-15,M5,257,0.508819288980668
26483,16-Sep-15,M43,5,-0.2910219364571754
26484,16-Sep-15,M15,140,0.1374644343130978
26485,16-Sep-15,M119,3,-0.2973698826908091
26486,16-Sep-15,M121,41,-0.1767589042517692
26487,16-Sep-15,M102,1,-0.30371782892444277
26488,16-Sep-15,M45,81,-0.049799979579095675
26489,16-Sep-15,M125,3,-0.2973698826908091
26490,16-Sep-15,M51,105,0.026375375224508453
26491,16-Sep-15,M111,1,-0.30371782892444277
26492,16-Sep-15,M56,13,-0.2656301515226407
26493,16-Sep-15,M26,1,-0.30371782892444277
26494,16-Sep-15,M27,15,-0.25928220528900703
26495,16-Sep-15,M122,10,-0.27515207087309124
26496,16-Sep-15,M30,33,-0.20215068918630394
26497,16-Sep-15,M97,3,-0.2973698826908091
26498,16-Sep-15,M95,21,-0.240238366588106
26499,16-Sep-15,M94,32,-0.20532466230312077
26500,16-Sep-15,M110,2,-0.30054385580762594
26501,16-Sep-15,M57,490,1.2483550251989914
26502,16-Sep-15,M61,2,-0.30054385580762594
26503,16-Sep-15,M39,1,-0.30371782892444277
26504,16-Sep-15,M98,2,-0.30054385580762594
26505,16-Sep-15,M53,1,-0.30371782892444277
26506,16-Sep-15,M2,37,-0.18945479671903656
26507,16-Sep-15,M69,32,-0.20532466230312077
26508,16-Sep-15,M38,10,-0.27515207087309124
26509,16-Sep-15,M35,3,-0.2973698826908091
26510,16-Sep-15,M92,5,-0.2910219364571754
26511,16-Sep-15,M120,9,-0.27832604398990807
26512,16-Sep-15,M75,178,0.2580754127521377
26513,16-Sep-15,M80,1,-0.30371782892444277
26514,16-Sep-15,M60,1,-0.30371782892444277
26515,16-Sep-15,M85,44,-0.1672369849013187
26516,16-Sep-15,M1,8,-0.2815000171067249
26517,16-Sep-15,M13,115,0.05811510639267684
26518,16-Sep-15,M118,7,-0.28467399022354173
26519,16-Sep-15,M36,8,-0.2815000171067249
26520,16-Sep-15,M81,12,-0.2688041246394575
26521,16-Sep-15,M19,1512,4.4921555505858
26522,16-Sep-15,M99,109,0.03907126769177581
26523,16-Sep-15,M29,2,-0.30054385580762594
26524,16-Sep-15,M93,41,-0.1767589042517692
26525,16-Sep-15,M59,5,-0.2910219364571754
26526,16-Sep-15,M88,5,-0.2910219364571754
26527,16-Sep-15,M105,113,0.05176716015904316
26528,16-Sep-15,M9,84,-0.040278060228645156
26529,16-Sep-15,M20,940,2.6766429277665686
26530,16-Sep-15,M17,140,0.1374644343130978
26531,16-Sep-15,M37,15,-0.25928220528900703
26532,16-Sep-15,M10,90,-0.021234221527744124
26533,16-Sep-15,M74,1,-0.30371782892444277
26534,16-Sep-15,M86,1,-0.30371782892444277
26535,16-Sep-15,M103,3,-0.2973698826908091
26536,16-Sep-15,M48,147,0.15968224613081566
26537,16-Sep-15,M25,1710,5.120602227715534
26538,16-Sep-15,M44,6,-0.28784796334035856
26539,16-Sep-15,M50,10,-0.27515207087309124
26540,16-Sep-15,M28,255,0.5024713427470343
26541,16-Sep-15,M49,4,-0.2941959095739923
26542,16-Sep-15,M7,226,0.410426122359346
26543,16-Sep-15,M24,1260,3.692314325147957
26544,16-Sep-15,M34,1,-0.30371782892444277
26545,16-Sep-15,M68,58,-0.12280136126588297
26546,16-Sep-15,M52,14,-0.26245617840582386
26547,16-Sep-15,M21,627,1.683189342202898
26548,16-Sep-15,M6,256,0.5056453158638511
26549,15-Sep-15,M37,11,-0.27197809775627435
26550,15-Sep-15,M54,1,-0.30371782892444277
26551,15-Sep-15,M17,132,0.1120726493785631
26552,15-Sep-15,M19,1494,4.435024034483098
26553,15-Sep-15,M2,36,-0.19262876983585342
26554,15-Sep-15,M25,1635,4.882554243954272
26555,15-Sep-15,M52,17,-0.25293425905537337
26556,15-Sep-15,M74,1,-0.30371782892444277
26557,15-Sep-15,M124,1,-0.30371782892444277
26558,15-Sep-15,M68,66,-0.09740957633134825
26559,15-Sep-15,M7,263,0.527863127681569
26560,15-Sep-15,M59,6,-0.28784796334035856
26561,15-Sep-15,M48,148,0.16285621924763252
26562,15-Sep-15,M6,233,0.43264393417706387
26563,15-Sep-15,M28,251,0.48977545027976693
26564,15-Sep-15,M24,1484,4.403284303314929
26565,15-Sep-15,M49,2,-0.30054385580762594
26566,15-Sep-15,M88,5,-0.2910219364571754
26567,15-Sep-15,M44,5,-0.2910219364571754
26568,15-Sep-15,M21,682,1.8577578636278242
26569,15-Sep-15,M57,506,1.2991385950680607
26570,15-Sep-15,M29,1,-0.30371782892444277
26571,15-Sep-15,M1,14,-0.26245617840582386
26572,15-Sep-15,M55,1,-0.30371782892444277
26573,15-Sep-15,M92,4,-0.2941959095739923
26574,15-Sep-15,M13,125,0.08985483756084522
26575,15-Sep-15,M62,1,-0.30371782892444277
26576,15-Sep-15,M75,180,0.26442335898577135
26577,15-Sep-15,M45,63,-0.10693149568179877
26578,15-Sep-15,M106,1,-0.30371782892444277
26579,15-Sep-15,M122,15,-0.25928220528900703
26580,15-Sep-15,M103,2,-0.30054385580762594
26581,15-Sep-15,M50,13,-0.2656301515226407
26582,15-Sep-15,M70,2,-0.30054385580762594
26583,15-Sep-15,M80,2,-0.30054385580762594
26584,15-Sep-15,M36,6,-0.28784796334035856
26585,15-Sep-15,M111,1,-0.30371782892444277
26586,15-Sep-15,M98,2,-0.30054385580762594
26587,15-Sep-15,M97,4,-0.2941959095739923
26588,15-Sep-15,M94,24,-0.23071644723765547
26589,15-Sep-15,M38,17,-0.25293425905537337
26590,15-Sep-15,M51,128,0.09937675691129574
26591,15-Sep-15,M34,2,-0.30054385580762594
26592,15-Sep-15,M71,10,-0.27515207087309124
26593,15-Sep-15,M93,38,-0.18628082360221973
26594,15-Sep-15,M81,15,-0.25928220528900703
26595,15-Sep-15,M27,9,-0.27832604398990807
26596,15-Sep-15,M10,90,-0.021234221527744124
26597,15-Sep-15,M35,1,-0.30371782892444277
26598,15-Sep-15,M119,1,-0.30371782892444277
26599,15-Sep-15,M61,5,-0.2910219364571754
26600,15-Sep-15,M43,4,-0.2941959095739923
26601,15-Sep-15,M30,40,-0.17993287736858607
26602,15-Sep-15,M5,275,0.565950805083371
26603,15-Sep-15,M121,44,-0.1672369849013187
26604,15-Sep-15,M95,22,-0.23706439347128916
26605,15-Sep-15,M20,1050,3.025779970616421
26606,15-Sep-15,M85,35,-0.19580274295267025
26607,15-Sep-15,M120,4,-0.2941959095739923
26608,15-Sep-15,M99,102,0.016853455874057937
26609,15-Sep-15,M105,106,0.029549348341325294
26610,15-Sep-15,M102,2,-0.30054385580762594
26611,15-Sep-15,M56,8,-0.2815000171067249
26612,15-Sep-15,M26,3,-0.2973698826908091
26613,15-Sep-15,M9,99,0.007331536523607423
26614,15-Sep-15,M69,13,-0.2656301515226407
26615,15-Sep-15,M60,2,-0.30054385580762594
26616,15-Sep-15,M118,8,-0.2815000171067249
26617,15-Sep-15,M15,104,0.023201402107691615
26618,15-Sep-15,M125,5,-0.2910219364571754
26619,14-Sep-15,M69,14,-0.26245617840582386
26620,14-Sep-15,M1,9,-0.27832604398990807
26621,14-Sep-15,M33,1,-0.30371782892444277
26622,14-Sep-15,M27,4,-0.2941959095739923
26623,14-Sep-15,M102,3,-0.2973698826908091
26624,14-Sep-15,M13,144,0.15016032678036517
26625,14-Sep-15,M30,44,-0.1672369849013187
26626,14-Sep-15,M98,1,-0.30371782892444277
26627,14-Sep-15,M81,16,-0.2561082321721902
26628,14-Sep-15,M36,10,-0.27515207087309124
26629,14-Sep-15,M58,1,-0.30371782892444277
26630,14-Sep-15,M26,4,-0.2941959095739923
26631,14-Sep-15,M121,38,-0.18628082360221973
26632,14-Sep-15,M80,1,-0.30371782892444277
26633,14-Sep-15,M119,3,-0.2973698826908091
26634,14-Sep-15,M60,1,-0.30371782892444277
26635,14-Sep-15,M20,1090,3.1527388952890942
26636,14-Sep-15,M48,151,0.17237813859808304
26637,14-Sep-15,M104,2,-0.30054385580762594
26638,14-Sep-15,M6,246,0.4739055846956827
26639,14-Sep-15,M28,268,0.5437329932656532
26640,14-Sep-15,M85,26,-0.2243685010040218
26641,14-Sep-15,M92,4,-0.2941959095739923
26642,14-Sep-15,M5,282,0.5881686169010889
26643,14-Sep-15,M56,10,-0.27515207087309124
26644,14-Sep-15,M17,120,0.07398497197676103
26645,14-Sep-15,M31,1,-0.30371782892444277
26646,14-Sep-15,M55,5,-0.2910219364571754
26647,14-Sep-15,M76,1,-0.30371782892444277
26648,14-Sep-15,M124,2,-0.30054385580762594
26649,14-Sep-15,M61,6,-0.28784796334035856
26650,14-Sep-15,M37,17,-0.25293425905537337
26651,14-Sep-15,M54,2,-0.30054385580762594
26652,14-Sep-15,M9,91,-0.018060248410927286
26653,14-Sep-15,M43,5,-0.2910219364571754
26654,14-Sep-15,M2,40,-0.17993287736858607
26655,14-Sep-15,M118,7,-0.28467399022354173
26656,14-Sep-15,M52,10,-0.27515207087309124
26657,14-Sep-15,M105,110,0.04224524080859265
26658,14-Sep-15,M59,5,-0.2910219364571754
26659,14-Sep-15,M57,568,1.4959249283107048
26660,14-Sep-15,M21,759,2.102153793622721
26661,14-Sep-15,M19,1827,5.491957082383104
26662,14-Sep-15,M101,1,-0.30371782892444277
26663,14-Sep-15,M50,9,-0.27832604398990807
26664,14-Sep-15,M25,1575,4.692115856945261
26665,14-Sep-15,M120,6,-0.28784796334035856
26666,14-Sep-15,M35,4,-0.2941959095739923
26667,14-Sep-15,M75,170,0.23268362781760296
26668,14-Sep-15,M68,99,0.007331536523607423
26669,14-Sep-15,M110,2,-0.30054385580762594
26670,14-Sep-15,M94,23,-0.23389042035447233
26671,14-Sep-15,M88,2,-0.30054385580762594
26672,14-Sep-15,M38,15,-0.25928220528900703
26673,14-Sep-15,M125,4,-0.2941959095739923
26674,14-Sep-15,M93,48,-0.15454109243405134
26675,14-Sep-15,M51,95,-0.005364355943659932
26676,14-Sep-15,M97,6,-0.28784796334035856
26677,14-Sep-15,M10,100,0.010505509640424262
26678,14-Sep-15,M122,13,-0.2656301515226407
26679,14-Sep-15,M45,55,-0.13232328061633347
26680,14-Sep-15,M44,4,-0.2941959095739923
26681,14-Sep-15,M74,1,-0.30371782892444277
26682,14-Sep-15,M70,4,-0.2941959095739923
26683,14-Sep-15,M15,42,-0.17358493113495238
26684,14-Sep-15,M95,22,-0.23706439347128916
26685,14-Sep-15,M7,295,0.6294302674197079
26686,14-Sep-15,M99,96,-0.0021903828268430934
26687,14-Sep-15,M24,1274,3.736749948783393
26688,13-Sep-15,M70,4,-0.2941959095739923
26689,13-Sep-15,M15,4,-0.2941959095739923
26690,13-Sep-15,M68,80,-0.05297395269591251
26691,13-Sep-15,M61,3,-0.2973698826908091
26692,13-Sep-15,M92,6,-0.28784796334035856
26693,13-Sep-15,M93,29,-0.2148465816535713
26694,13-Sep-15,M95,25,-0.22754247412083864
26695,13-Sep-15,M19,1503,4.4635897925344485
26696,13-Sep-15,M36,12,-0.2688041246394575
26697,13-Sep-15,M88,1,-0.30371782892444277
26698,13-Sep-15,M10,90,-0.021234221527744124
26699,13-Sep-15,M122,8,-0.2815000171067249
26700,13-Sep-15,M45,63,-0.10693149568179877
26701,13-Sep-15,M38,10,-0.27515207087309124
26702,13-Sep-15,M55,2,-0.30054385580762594
26703,13-Sep-15,M99,49,-0.1513671193172345
26704,13-Sep-15,M56,8,-0.2815000171067249
26705,13-Sep-15,M102,1,-0.30371782892444277
26706,13-Sep-15,M24,1442,4.269977432408622
26707,13-Sep-15,M21,792,2.2068949064776766
26708,13-Sep-15,M74,1,-0.30371782892444277
26709,13-Sep-15,M125,1,-0.30371782892444277
26710,13-Sep-15,M7,307,0.66751794482151
26711,13-Sep-15,M17,114,0.054941133275860005
26712,13-Sep-15,M51,96,-0.0021903828268430934
26713,13-Sep-15,M57,605,1.613361933632928
26714,13-Sep-15,M69,22,-0.23706439347128916
26715,13-Sep-15,M121,40,-0.17993287736858607
26716,13-Sep-15,M103,3,-0.2973698826908091
26717,13-Sep-15,M110,3,-0.2973698826908091
26718,13-Sep-15,M80,1,-0.30371782892444277
26719,13-Sep-15,M75,164,0.21363978911670192
26720,13-Sep-15,M5,305,0.6611699985878762
26721,13-Sep-15,M48,146,0.15650827301399883
26722,13-Sep-15,M27,8,-0.2815000171067249
26723,13-Sep-15,M97,3,-0.2973698826908091
26724,13-Sep-15,M49,2,-0.30054385580762594
26725,13-Sep-15,M37,15,-0.25928220528900703
26726,13-Sep-15,M30,55,-0.13232328061633347
26727,13-Sep-15,M20,1070,3.0892594329527574
26728,13-Sep-15,M94,24,-0.23071644723765547
26729,13-Sep-15,M81,19,-0.24658631282173968
26730,13-Sep-15,M26,2,-0.30054385580762594
26731,13-Sep-15,M25,1635,4.882554243954272
26732,13-Sep-15,M119,7,-0.28467399022354173
26733,13-Sep-15,M28,258,0.5119932620974849
26734,13-Sep-15,M98,1,-0.30371782892444277
26735,13-Sep-15,M54,1,-0.30371782892444277
26736,13-Sep-15,M1,8,-0.2815000171067249
26737,13-Sep-15,M43,1,-0.30371782892444277
26738,13-Sep-15,M13,147,0.15968224613081566
26739,13-Sep-15,M118,9,-0.27832604398990807
26740,13-Sep-15,M85,30,-0.21167260853675443
26741,13-Sep-15,M60,1,-0.30371782892444277
26742,13-Sep-15,M50,5,-0.2910219364571754
26743,13-Sep-15,M124,3,-0.2973698826908091
26744,13-Sep-15,M114,1,-0.30371782892444277
26745,13-Sep-15,M120,10,-0.27515207087309124
26746,13-Sep-15,M6,253,0.4961233965134006
26747,13-Sep-15,M52,10,-0.27515207087309124
26748,13-Sep-15,M44,5,-0.2910219364571754
26749,13-Sep-15,M9,112,0.04859318704222632
26750,13-Sep-15,M105,89,-0.024408194644560965
26751,13-Sep-15,M2,41,-0.1767589042517692
26752,13-Sep-15,M29,1,-0.30371782892444277
26753,13-Sep-15,M35,8,-0.2815000171067249
26754,12-Sep-15,M105,125,0.08985483756084522
26755,12-Sep-15,M2,32,-0.20532466230312077
26756,12-Sep-15,M49,4,-0.2941959095739923
26757,12-Sep-15,M26,1,-0.30371782892444277
26758,12-Sep-15,M114,1,-0.30371782892444277
26759,12-Sep-15,M37,12,-0.2688041246394575
26760,12-Sep-15,M68,71,-0.08153971074726406
26761,12-Sep-15,M25,1830,5.501479001733555
26762,12-Sep-15,M48,143,0.1469863536635483
26763,12-Sep-15,M52,10,-0.27515207087309124
26764,12-Sep-15,M9,111,0.045419213925409485
26765,12-Sep-15,M50,9,-0.27832604398990807
26766,12-Sep-15,M28,247,0.4770795578124996
26767,12-Sep-15,M21,737,2.0323263850527504
26768,12-Sep-15,M43,3,-0.2973698826908091
26769,12-Sep-15,M98,2,-0.30054385580762594
26770,12-Sep-15,M75,146,0.15650827301399883
26771,12-Sep-15,M120,2,-0.30054385580762594
26772,12-Sep-15,M88,2,-0.30054385580762594
26773,12-Sep-15,M85,43,-0.17041095801813555
26774,12-Sep-15,M57,683,1.860931836744641
26775,12-Sep-15,M61,1,-0.30371782892444277
26776,12-Sep-15,M121,42,-0.17358493113495238
26777,12-Sep-15,M38,14,-0.26245617840582386
26778,12-Sep-15,M20,920,2.613163465430232
26779,12-Sep-15,M54,1,-0.30371782892444277
26780,12-Sep-15,M99,8,-0.2815000171067249
26781,12-Sep-15,M27,15,-0.25928220528900703
26782,12-Sep-15,M6,268,0.5437329932656532
26783,12-Sep-15,M10,81,-0.049799979579095675
26784,12-Sep-15,M13,145,0.153334299897182
26785,12-Sep-15,M44,5,-0.2910219364571754
26786,12-Sep-15,M19,1530,4.549287066688503
26787,12-Sep-15,M93,42,-0.17358493113495238
26788,12-Sep-15,M1,10,-0.27515207087309124
26789,12-Sep-15,M103,1,-0.30371782892444277
26790,12-Sep-15,M55,8,-0.2815000171067249
26791,12-Sep-15,M34,1,-0.30371782892444277
26792,12-Sep-15,M125,1,-0.30371782892444277
26793,12-Sep-15,M80,3,-0.2973698826908091
26794,12-Sep-15,M24,1400,4.1366705615023145
26795,12-Sep-15,M81,17,-0.25293425905537337
26796,12-Sep-15,M70,3,-0.2973698826908091
26797,12-Sep-15,M118,6,-0.28784796334035856
26798,12-Sep-15,M110,2,-0.30054385580762594
26799,12-Sep-15,M51,106,0.029549348341325294
26800,12-Sep-15,M94,28,-0.21802055477038812
26801,12-Sep-15,M7,262,0.5246891545647522
26802,12-Sep-15,M15,4,-0.2941959095739923
26803,12-Sep-15,M97,5,-0.2910219364571754
26804,12-Sep-15,M45,94,-0.00853832906047677
26805,12-Sep-15,M111,2,-0.30054385580762594
26806,12-Sep-15,M119,3,-0.2973698826908091
26807,12-Sep-15,M60,1,-0.30371782892444277
26808,12-Sep-15,M30,46,-0.16088903866768503
26809,12-Sep-15,M74,3,-0.2973698826908091
26810,12-Sep-15,M95,19,-0.24658631282173968
26811,12-Sep-15,M92,9,-0.27832604398990807
26812,12-Sep-15,M5,296,0.6326042405365246
26813,12-Sep-15,M36,10,-0.27515207087309124
26814,12-Sep-15,M122,27,-0.22119452788720495
26815,12-Sep-15,M69,11,-0.27197809775627435
26816,12-Sep-15,M17,130,0.10572470314492942
26817,12-Sep-15,M102,3,-0.2973698826908091
26818,12-Sep-15,M56,19,-0.24658631282173968
26819,11-Sep-15,M45,87,-0.03075614087819464
26820,11-Sep-15,M61,2,-0.30054385580762594
